508
11209
(1,359)
(1,360)
(1,361)
(1,362)
(1,363)
(1,364)
(1,365)
(1,366)
(1,367)
(1,368)
(1,369)
(1,370)
(1,371)
(1,372)
(1,373)
(1,374)
(1,375)
(1,376)
(1,377)
(1,378)
(1,379)
(1,380)
(1,381)
(1,382)
(1,383)
(1,384)
(1,385)
(1,386)
(1,387)
(1,388)
(1,389)
(1,390)
(1,391)
(1,392)
(1,393)
(1,394)
(1,395)
(1,396)
(1,397)
(1,398)
(1,399)
(1,400)
(1,401)
(1,402)
(1,403)
(1,404)
(1,405)
(1,406)
(1,407)
(1,408)
(1,409)
(1,506)
(1,411)
(1,412)
(1,413)
(1,414)
(1,415)
(1,416)
(1,417)
(1,418)
(1,419)
(1,420)
(1,421)
(1,422)
(1,423)
(1,424)
(1,425)
(1,426)
(1,427)
(1,428)
(1,429)
(1,430)
(1,431)
(1,432)
(1,433)
(1,434)
(1,435)
(1,436)
(1,437)
(1,438)
(1,439)
(1,440)
(1,441)
(1,442)
(1,443)
(1,444)
(1,445)
(1,446)
(1,447)
(1,448)
(1,449)
(1,450)
(1,451)
(1,452)
(1,453)
(1,454)
(1,455)
(1,456)
(1,457)
(1,458)
(1,459)
(1,460)
(1,461)
(1,462)
(1,463)
(1,464)
(1,465)
(1,466)
(1,467)
(1,468)
(1,469)
(1,470)
(1,471)
(1,472)
(1,473)
(1,474)
(1,475)
(1,476)
(1,477)
(1,478)
(1,479)
(1,480)
(1,481)
(1,482)
(1,483)
(1,484)
(1,485)
(1,486)
(1,487)
(1,488)
(1,489)
(1,490)
(1,491)
(1,492)
(1,493)
(1,494)
(1,495)
(1,496)
(1,497)
(1,498)
(1,499)
(1,500)
(1,501)
(1,502)
(1,503)
(1,504)
(1,508)
(1,506)
(1,507)
(1,508)
(1,2)
(3,105)
(3,195)
(3,201)
(3,219)
(3,243)
(3,287)
(3,288)
(3,297)
(3,314)
(3,346)
(3,463)
(4,322)
(4,18)
(4,28)
(4,42)
(4,43)
(4,48)
(4,53)
(4,54)
(4,62)
(4,63)
(4,65)
(4,67)
(4,68)
(4,113)
(4,313)
(4,103)
(4,108)
(4,113)
(4,122)
(4,160)
(4,210)
(4,211)
(4,214)
(4,227)
(4,306)
(4,389)
(4,399)
(4,424)
(4,431)
(5,8)
(5,14)
(5,69)
(5,88)
(5,98)
(5,179)
(5,206)
(5,237)
(5,299)
(5,428)
(5,444)
(473,24)
(473,46)
(473,101)
(473,179)
(473,206)
(473,216)
(473,217)
(473,308)
(473,324)
(473,359)
(473,376)
(473,421)
(473,439)
(473,445)
(473,492)
(7,31)
(7,72)
(7,78)
(7,112)
(7,229)
(7,362)
(7,440)
(7,472)
(8,24)
(8,35)
(8,60)
(8,76)
(8,88)
(8,98)
(8,114)
(8,130)
(8,179)
(8,204)
(8,215)
(8,237)
(8,260)
(8,278)
(8,298)
(8,299)
(8,321)
(8,324)
(8,359)
(8,444)
(8,445)
(8,448)
(8,462)
(8,471)
(8,492)
(322,18)
(322,28)
(322,42)
(322,48)
(322,50)
(322,52)
(322,53)
(322,54)
(322,62)
(322,63)
(322,65)
(322,67)
(322,68)
(322,113)
(322,86)
(322,313)
(322,102)
(322,103)
(322,108)
(322,110)
(322,113)
(322,122)
(322,160)
(322,210)
(322,211)
(322,214)
(322,227)
(322,236)
(322,277)
(322,293)
(322,306)
(322,309)
(322,349)
(322,399)
(322,424)
(322,436)
(10,42)
(10,57)
(10,87)
(10,135)
(10,311)
(11,12)
(11,22)
(11,56)
(11,70)
(11,85)
(11,87)
(11,94)
(11,96)
(11,97)
(11,100)
(11,111)
(11,118)
(11,120)
(11,121)
(11,131)
(11,132)
(11,136)
(11,143)
(11,146)
(11,159)
(11,174)
(11,184)
(11,199)
(11,200)
(11,207)
(11,218)
(11,230)
(11,235)
(11,238)
(11,247)
(11,252)
(11,255)
(11,265)
(11,275)
(11,294)
(11,295)
(11,312)
(11,319)
(11,325)
(11,332)
(11,334)
(11,338)
(11,339)
(11,348)
(11,352)
(11,354)
(11,360)
(11,364)
(11,367)
(11,371)
(11,372)
(11,375)
(11,381)
(11,383)
(11,386)
(11,394)
(11,395)
(11,397)
(11,398)
(11,402)
(11,408)
(11,409)
(11,413)
(11,416)
(11,420)
(11,430)
(11,432)
(11,461)
(11,470)
(11,500)
(12,19)
(12,22)
(12,44)
(12,46)
(12,49)
(12,56)
(12,70)
(12,74)
(12,85)
(12,87)
(12,89)
(12,94)
(12,97)
(12,100)
(12,111)
(12,118)
(12,121)
(12,132)
(12,135)
(12,136)
(12,144)
(12,146)
(12,149)
(12,291)
(12,152)
(12,155)
(12,159)
(12,161)
(12,166)
(12,167)
(12,176)
(12,182)
(12,194)
(12,199)
(12,200)
(12,207)
(12,213)
(12,220)
(12,228)
(12,230)
(12,239)
(12,242)
(12,247)
(12,249)
(12,252)
(12,253)
(12,254)
(12,255)
(12,256)
(12,258)
(12,265)
(12,386)
(12,275)
(12,279)
(12,283)
(12,294)
(12,295)
(12,305)
(12,307)
(12,312)
(12,316)
(12,319)
(12,325)
(12,328)
(12,333)
(12,338)
(12,339)
(12,344)
(12,360)
(12,364)
(12,367)
(12,368)
(12,371)
(12,372)
(12,375)
(12,381)
(12,384)
(12,390)
(12,393)
(12,396)
(12,402)
(12,407)
(12,408)
(12,409)
(12,426)
(12,435)
(12,450)
(12,452)
(12,453)
(12,473)
(12,478)
(12,481)
(14,24)
(14,35)
(14,37)
(14,39)
(14,46)
(14,88)
(14,130)
(14,204)
(14,206)
(14,260)
(14,298)
(14,299)
(14,308)
(14,324)
(14,357)
(14,359)
(14,376)
(14,428)
(14,448)
(14,462)
(14,492)
(16,28)
(16,47)
(16,48)
(16,61)
(16,63)
(16,64)
(16,66)
(16,67)
(16,68)
(16,102)
(16,103)
(16,108)
(16,113)
(16,141)
(16,185)
(16,191)
(16,210)
(16,227)
(16,293)
(16,349)
(16,399)
(16,436)
(16,476)
(17,47)
(17,53)
(17,64)
(17,65)
(17,122)
(17,210)
(17,214)
(17,306)
(17,389)
(18,28)
(18,43)
(18,48)
(18,51)
(18,53)
(18,63)
(18,64)
(18,65)
(18,66)
(18,67)
(18,68)
(18,113)
(18,102)
(18,103)
(18,108)
(18,113)
(18,122)
(18,141)
(18,160)
(18,185)
(18,191)
(18,210)
(18,211)
(18,214)
(18,227)
(18,277)
(18,293)
(18,296)
(18,306)
(18,316)
(18,349)
(18,389)
(18,424)
(18,431)
(18,462)
(19,446)
(19,451)
(20,21)
(20,30)
(20,36)
(20,55)
(20,73)
(20,107)
(20,124)
(20,127)
(20,129)
(20,148)
(20,150)
(20,156)
(20,178)
(20,181)
(20,186)
(20,224)
(20,234)
(20,257)
(20,496)
(20,267)
(20,276)
(20,282)
(20,343)
(20,369)
(20,387)
(20,392)
(20,417)
(20,474)
(20,486)
(20,491)
(20,496)
(20,503)
(20,507)
(21,30)
(21,73)
(21,107)
(21,124)
(21,127)
(21,129)
(21,148)
(21,150)
(21,156)
(21,178)
(21,181)
(21,186)
(21,224)
(21,234)
(21,257)
(21,267)
(21,276)
(21,282)
(21,343)
(21,369)
(21,387)
(21,417)
(21,474)
(21,491)
(21,503)
(21,507)
(22,44)
(22,46)
(22,56)
(22,70)
(22,71)
(22,74)
(22,87)
(22,89)
(22,94)
(22,97)
(22,100)
(22,109)
(22,118)
(22,121)
(22,132)
(22,147)
(22,149)
(22,291)
(22,152)
(22,159)
(22,167)
(22,184)
(22,194)
(22,200)
(22,207)
(22,213)
(22,228)
(22,235)
(22,240)
(22,241)
(22,248)
(22,252)
(22,255)
(22,261)
(22,265)
(22,468)
(22,272)
(22,273)
(22,279)
(22,284)
(22,304)
(22,305)
(22,307)
(22,312)
(22,320)
(22,325)
(22,330)
(22,333)
(22,339)
(22,352)
(22,367)
(22,372)
(22,375)
(22,381)
(22,383)
(22,384)
(22,396)
(22,398)
(22,402)
(22,404)
(22,409)
(22,506)
(22,450)
(22,454)
(22,464)
(22,467)
(22,469)
(22,477)
(22,478)
(22,480)
(22,481)
(22,500)
(22,506)
(23,133)
(23,134)
(23,361)
(23,446)
(23,455)
(23,475)
(24,35)
(24,46)
(24,60)
(24,98)
(24,179)
(24,204)
(24,215)
(24,217)
(24,237)
(24,298)
(24,308)
(24,357)
(24,359)
(24,376)
(24,448)
(24,462)
(24,492)
(25,77)
(25,79)
(25,80)
(25,168)
(25,209)
(25,245)
(25,281)
(25,285)
(25,302)
(25,331)
(25,385)
(25,433)
(25,456)
(26,29)
(26,90)
(26,196)
(26,212)
(26,274)
(26,285)
(26,351)
(26,370)
(26,385)
(26,456)
(26,466)
(27,29)
(27,77)
(27,80)
(27,84)
(27,196)
(27,209)
(27,245)
(27,259)
(27,264)
(27,302)
(27,427)
(27,433)
(28,47)
(28,48)
(28,50)
(28,51)
(28,52)
(28,53)
(28,54)
(28,62)
(28,63)
(28,64)
(28,65)
(28,66)
(28,67)
(28,68)
(28,113)
(28,86)
(28,313)
(28,102)
(28,103)
(28,108)
(28,113)
(28,122)
(28,123)
(28,140)
(28,141)
(28,160)
(28,185)
(28,191)
(28,207)
(28,210)
(28,211)
(28,214)
(28,227)
(28,236)
(28,265)
(28,277)
(28,293)
(28,306)
(28,322)
(28,349)
(28,363)
(28,399)
(28,424)
(28,431)
(28,436)
(29,77)
(29,90)
(29,106)
(29,164)
(29,196)
(29,209)
(29,212)
(29,226)
(29,232)
(29,245)
(29,259)
(29,271)
(29,274)
(29,285)
(29,302)
(29,317)
(29,331)
(29,370)
(29,385)
(29,412)
(29,427)
(29,456)
(30,55)
(30,73)
(30,107)
(30,124)
(30,127)
(30,129)
(30,148)
(30,150)
(30,156)
(30,178)
(30,181)
(30,186)
(30,234)
(30,257)
(30,267)
(30,276)
(30,282)
(30,343)
(30,369)
(30,378)
(30,392)
(30,417)
(30,474)
(30,486)
(30,491)
(30,495)
(30,496)
(30,502)
(30,507)
(30,508)
(31,260)
(31,278)
(31,286)
(31,326)
(31,421)
(31,439)
(33,38)
(33,95)
(33,99)
(33,153)
(33,188)
(33,226)
(33,368)
(34,58)
(34,105)
(34,189)
(34,201)
(34,219)
(34,246)
(34,288)
(34,297)
(34,314)
(34,463)
(35,69)
(35,76)
(35,88)
(35,98)
(35,101)
(35,114)
(35,131)
(35,204)
(35,206)
(35,215)
(35,217)
(35,237)
(35,260)
(35,286)
(35,299)
(35,308)
(35,324)
(35,345)
(35,357)
(35,359)
(35,439)
(35,448)
(35,462)
(35,492)
(36,55)
(36,73)
(36,276)
(36,369)
(36,417)
(36,474)
(37,46)
(37,101)
(37,216)
(37,278)
(37,359)
(37,376)
(37,421)
(37,445)
(37,448)
(37,471)
(38,95)
(38,99)
(38,153)
(38,188)
(38,226)
(38,368)
(39,60)
(39,204)
(39,278)
(39,286)
(39,298)
(39,300)
(39,324)
(39,326)
(39,439)
(39,445)
(39,471)
(41,91)
(41,92)
(42,48)
(42,51)
(42,53)
(42,67)
(42,122)
(42,227)
(42,306)
(42,424)
(43,50)
(43,53)
(43,62)
(43,63)
(43,64)
(43,65)
(43,66)
(43,67)
(43,68)
(43,108)
(43,122)
(43,141)
(43,185)
(43,191)
(43,210)
(43,214)
(43,296)
(43,306)
(43,316)
(43,349)
(43,363)
(43,389)
(43,431)
(43,436)
(44,70)
(44,71)
(44,74)
(44,75)
(44,87)
(44,89)
(44,97)
(44,100)
(44,118)
(44,120)
(44,121)
(44,131)
(44,132)
(44,136)
(44,143)
(44,144)
(44,149)
(44,291)
(44,152)
(44,157)
(44,159)
(44,166)
(44,172)
(44,180)
(44,184)
(44,193)
(44,194)
(44,200)
(44,218)
(44,222)
(44,228)
(44,230)
(44,233)
(44,237)
(44,238)
(44,239)
(44,247)
(44,248)
(44,249)
(44,250)
(44,251)
(44,252)
(44,253)
(44,258)
(44,261)
(44,268)
(44,386)
(44,272)
(44,273)
(44,284)
(44,295)
(44,304)
(44,307)
(44,310)
(44,319)
(44,323)
(44,325)
(44,328)
(44,330)
(44,332)
(44,333)
(44,338)
(44,340)
(44,344)
(44,352)
(44,354)
(44,360)
(44,367)
(44,368)
(44,371)
(44,372)
(44,373)
(44,374)
(44,375)
(44,381)
(44,383)
(44,386)
(44,390)
(44,397)
(44,398)
(44,400)
(44,402)
(44,407)
(44,408)
(44,409)
(44,414)
(44,423)
(44,425)
(44,441)
(44,443)
(44,450)
(44,453)
(44,454)
(44,457)
(44,459)
(44,460)
(44,465)
(44,468)
(44,469)
(44,470)
(44,481)
(44,487)
(44,490)
(44,499)
(45,146)
(45,254)
(45,292)
(45,295)
(45,330)
(45,381)
(45,386)
(45,425)
(46,85)
(46,89)
(46,121)
(46,130)
(46,132)
(46,159)
(46,167)
(46,199)
(46,200)
(46,213)
(46,217)
(46,228)
(46,230)
(46,235)
(46,247)
(46,275)
(46,278)
(46,294)
(46,298)
(46,299)
(46,300)
(46,305)
(46,312)
(46,324)
(46,339)
(46,352)
(46,359)
(46,372)
(46,402)
(46,413)
(46,415)
(46,419)
(46,445)
(46,448)
(46,450)
(46,461)
(46,492)
(47,50)
(47,53)
(47,61)
(47,63)
(47,64)
(47,66)
(47,102)
(47,113)
(47,122)
(47,141)
(47,185)
(47,191)
(47,210)
(47,211)
(47,214)
(47,293)
(47,349)
(47,378)
(47,399)
(47,436)
(48,50)
(48,51)
(48,52)
(48,53)
(48,62)
(48,65)
(48,67)
(48,68)
(48,113)
(48,86)
(48,313)
(48,102)
(48,103)
(48,108)
(48,113)
(48,122)
(48,123)
(48,140)
(48,160)
(48,191)
(48,210)
(48,211)
(48,214)
(48,227)
(48,236)
(48,277)
(48,293)
(48,306)
(48,309)
(48,322)
(48,349)
(48,399)
(48,424)
(48,431)
(49,100)
(49,121)
(49,132)
(49,135)
(49,169)
(49,172)
(49,175)
(49,194)
(49,228)
(49,242)
(49,251)
(49,261)
(49,284)
(49,312)
(49,366)
(49,379)
(49,394)
(49,396)
(49,404)
(49,405)
(49,420)
(49,443)
(49,454)
(50,52)
(50,53)
(50,54)
(50,62)
(50,63)
(50,64)
(50,65)
(50,67)
(50,68)
(50,113)
(50,86)
(50,313)
(50,102)
(50,103)
(50,108)
(50,113)
(50,160)
(50,185)
(50,210)
(50,211)
(50,214)
(50,227)
(50,236)
(50,277)
(50,293)
(50,296)
(50,306)
(50,309)
(50,349)
(50,424)
(50,431)
(50,436)
(51,113)
(51,113)
(51,122)
(51,123)
(51,185)
(51,191)
(51,210)
(51,211)
(51,214)
(51,293)
(51,296)
(51,309)
(51,316)
(51,349)
(51,389)
(51,399)
(52,53)
(52,54)
(52,62)
(52,63)
(52,65)
(52,67)
(52,68)
(52,86)
(52,313)
(52,102)
(52,103)
(52,108)
(52,113)
(52,122)
(52,160)
(52,185)
(52,188)
(52,191)
(52,210)
(52,211)
(52,214)
(52,227)
(52,306)
(52,309)
(52,316)
(52,363)
(52,399)
(52,424)
(52,431)
(53,54)
(53,62)
(53,63)
(53,64)
(53,65)
(53,67)
(53,68)
(53,113)
(53,86)
(53,313)
(53,102)
(53,103)
(53,108)
(53,113)
(53,122)
(53,160)
(53,191)
(53,211)
(53,214)
(53,277)
(53,293)
(53,306)
(53,309)
(53,316)
(53,349)
(53,363)
(53,399)
(53,424)
(53,431)
(53,436)
(54,62)
(54,63)
(54,65)
(54,67)
(54,68)
(54,113)
(54,86)
(54,313)
(54,103)
(54,108)
(54,113)
(54,122)
(54,160)
(54,210)
(54,211)
(54,214)
(54,227)
(54,293)
(54,306)
(54,399)
(54,424)
(54,431)
(54,436)
(55,73)
(55,107)
(55,127)
(55,181)
(55,224)
(55,276)
(55,336)
(55,343)
(55,369)
(55,417)
(55,474)
(55,495)
(55,496)
(55,507)
(56,71)
(56,74)
(56,87)
(56,89)
(56,97)
(56,100)
(56,121)
(56,132)
(56,135)
(56,138)
(56,143)
(56,149)
(56,152)
(56,341)
(56,161)
(56,162)
(56,166)
(56,167)
(56,172)
(56,173)
(56,184)
(56,194)
(56,200)
(56,207)
(56,228)
(56,240)
(56,241)
(56,242)
(56,248)
(56,250)
(56,251)
(56,253)
(56,254)
(56,255)
(56,258)
(56,261)
(56,279)
(56,284)
(56,295)
(56,304)
(56,305)
(56,307)
(56,310)
(56,313)
(56,319)
(56,330)
(56,333)
(56,335)
(56,338)
(56,339)
(56,352)
(56,364)
(56,366)
(56,368)
(56,372)
(56,379)
(56,381)
(56,384)
(56,390)
(56,391)
(56,393)
(56,396)
(56,398)
(56,404)
(56,405)
(56,406)
(56,409)
(56,506)
(56,413)
(56,416)
(56,423)
(56,426)
(56,430)
(56,432)
(56,434)
(56,443)
(56,450)
(56,454)
(56,459)
(56,461)
(56,464)
(56,467)
(56,469)
(56,473)
(56,477)
(56,478)
(56,479)
(56,480)
(57,311)
(58,189)
(58,201)
(58,219)
(58,243)
(58,246)
(58,288)
(58,463)
(59,90)
(59,353)
(59,385)
(59,433)
(60,98)
(60,114)
(60,179)
(60,204)
(60,237)
(60,278)
(60,308)
(60,326)
(60,357)
(60,421)
(60,471)
(60,492)
(61,104)
(61,107)
(61,118)
(61,124)
(61,127)
(61,148)
(61,150)
(61,154)
(61,163)
(61,178)
(61,181)
(61,186)
(61,190)
(61,210)
(61,221)
(61,224)
(61,234)
(61,257)
(61,496)
(61,276)
(61,282)
(61,303)
(61,336)
(61,343)
(61,369)
(61,378)
(61,388)
(61,403)
(61,417)
(61,458)
(61,483)
(61,486)
(61,491)
(61,496)
(61,501)
(61,502)
(61,503)
(61,507)
(61,2)
(62,63)
(62,67)
(62,68)
(62,113)
(62,313)
(62,102)
(62,108)
(62,113)
(62,122)
(62,160)
(62,185)
(62,210)
(62,211)
(62,214)
(62,227)
(62,236)
(62,277)
(62,293)
(62,424)
(62,431)
(62,436)
(63,64)
(63,65)
(63,66)
(63,67)
(63,68)
(63,86)
(63,313)
(63,102)
(63,108)
(63,110)
(63,113)
(63,122)
(63,141)
(63,160)
(63,185)
(63,191)
(63,210)
(63,211)
(63,214)
(63,227)
(63,277)
(63,306)
(63,316)
(63,349)
(63,389)
(63,399)
(63,424)
(63,431)
(63,436)
(64,65)
(64,66)
(64,67)
(64,313)
(64,108)
(64,122)
(64,141)
(64,160)
(64,185)
(64,191)
(64,210)
(64,214)
(64,296)
(64,306)
(64,316)
(64,349)
(64,363)
(64,389)
(64,436)
(65,66)
(65,67)
(65,68)
(65,113)
(65,86)
(65,313)
(65,102)
(65,103)
(65,108)
(65,113)
(65,122)
(65,141)
(65,160)
(65,185)
(65,191)
(65,210)
(65,211)
(65,214)
(65,227)
(65,236)
(65,277)
(65,293)
(65,296)
(65,316)
(65,389)
(65,399)
(65,424)
(65,431)
(65,436)
(66,68)
(66,113)
(66,86)
(66,102)
(66,103)
(66,113)
(66,122)
(66,141)
(66,160)
(66,191)
(66,210)
(66,211)
(66,277)
(66,293)
(66,349)
(66,436)
(66,461)
(67,68)
(67,113)
(67,313)
(67,102)
(67,103)
(67,108)
(67,113)
(67,122)
(67,160)
(67,210)
(67,211)
(67,214)
(67,227)
(67,236)
(67,277)
(67,306)
(67,399)
(67,424)
(67,431)
(67,436)
(68,113)
(68,86)
(68,313)
(68,102)
(68,103)
(68,108)
(68,110)
(68,113)
(68,122)
(68,160)
(68,210)
(68,211)
(68,214)
(68,227)
(68,236)
(68,277)
(68,293)
(68,306)
(68,309)
(68,316)
(68,322)
(68,349)
(68,363)
(68,399)
(68,424)
(68,431)
(68,436)
(69,88)
(69,101)
(69,179)
(69,237)
(69,286)
(69,299)
(69,326)
(69,359)
(69,444)
(70,75)
(70,85)
(70,87)
(70,89)
(70,96)
(70,97)
(70,100)
(70,111)
(70,120)
(70,121)
(70,131)
(70,132)
(70,136)
(70,138)
(70,139)
(70,142)
(70,143)
(70,144)
(70,146)
(70,291)
(70,152)
(70,159)
(70,161)
(70,166)
(70,173)
(70,180)
(70,182)
(70,183)
(70,194)
(70,199)
(70,213)
(70,218)
(70,230)
(70,233)
(70,235)
(70,238)
(70,242)
(70,247)
(70,252)
(70,253)
(70,254)
(70,255)
(70,256)
(70,258)
(70,262)
(70,265)
(70,268)
(70,272)
(70,273)
(70,280)
(70,295)
(70,307)
(70,310)
(70,312)
(70,313)
(70,319)
(70,320)
(70,323)
(70,325)
(70,328)
(70,330)
(70,333)
(70,334)
(70,338)
(70,339)
(70,352)
(70,360)
(70,367)
(70,368)
(70,371)
(70,372)
(70,374)
(70,375)
(70,381)
(70,386)
(70,390)
(70,391)
(70,395)
(70,398)
(70,402)
(70,404)
(70,405)
(70,408)
(70,409)
(70,413)
(70,416)
(70,423)
(70,437)
(70,447)
(70,450)
(70,452)
(70,460)
(70,461)
(70,464)
(70,468)
(70,473)
(70,481)
(70,487)
(70,499)
(71,74)
(71,75)
(71,87)
(71,89)
(71,94)
(71,97)
(71,100)
(71,121)
(71,132)
(71,135)
(71,138)
(71,143)
(71,146)
(71,149)
(71,291)
(71,152)
(71,157)
(71,341)
(71,159)
(71,161)
(71,167)
(71,172)
(71,175)
(71,184)
(71,194)
(71,200)
(71,228)
(71,233)
(71,240)
(71,241)
(71,242)
(71,248)
(71,249)
(71,251)
(71,252)
(71,253)
(71,254)
(71,255)
(71,468)
(71,268)
(71,279)
(71,283)
(71,284)
(71,295)
(71,307)
(71,310)
(71,319)
(71,328)
(71,330)
(71,333)
(71,335)
(71,339)
(71,344)
(71,348)
(71,366)
(71,367)
(71,368)
(71,375)
(71,381)
(71,383)
(71,384)
(71,393)
(71,396)
(71,398)
(71,402)
(71,404)
(71,406)
(71,408)
(71,425)
(71,430)
(71,434)
(71,443)
(71,450)
(71,452)
(71,454)
(71,464)
(71,467)
(71,468)
(71,469)
(71,473)
(71,477)
(71,478)
(71,499)
(71,506)
(72,78)
(72,112)
(72,291)
(72,222)
(72,229)
(72,238)
(72,295)
(72,330)
(72,362)
(72,374)
(72,381)
(72,386)
(72,425)
(72,440)
(73,107)
(73,127)
(73,156)
(73,178)
(73,181)
(73,224)
(73,267)
(73,276)
(73,282)
(73,369)
(73,387)
(73,392)
(74,75)
(74,87)
(74,89)
(74,94)
(74,96)
(74,100)
(74,111)
(74,118)
(74,121)
(74,132)
(74,135)
(74,143)
(74,144)
(74,149)
(74,152)
(74,159)
(74,161)
(74,167)
(74,172)
(74,173)
(74,175)
(74,177)
(74,182)
(74,184)
(74,194)
(74,200)
(74,205)
(74,207)
(74,228)
(74,239)
(74,240)
(74,241)
(74,242)
(74,248)
(74,249)
(74,250)
(74,251)
(74,252)
(74,255)
(74,261)
(74,468)
(74,386)
(74,279)
(74,283)
(74,284)
(74,295)
(74,304)
(74,305)
(74,307)
(74,312)
(74,315)
(74,319)
(74,320)
(74,325)
(74,330)
(74,333)
(74,338)
(74,339)
(74,344)
(74,348)
(74,366)
(74,367)
(74,368)
(74,371)
(74,372)
(74,375)
(74,379)
(74,381)
(74,383)
(74,393)
(74,394)
(74,396)
(74,398)
(74,400)
(74,402)
(74,404)
(74,406)
(74,408)
(74,409)
(74,411)
(74,425)
(74,426)
(74,430)
(74,432)
(74,434)
(74,443)
(74,450)
(74,454)
(74,461)
(74,464)
(74,467)
(74,469)
(74,470)
(74,473)
(74,490)
(74,498)
(74,506)
(75,89)
(75,96)
(75,97)
(75,100)
(75,111)
(75,120)
(75,121)
(75,131)
(75,132)
(75,136)
(75,138)
(75,142)
(75,144)
(75,146)
(75,291)
(75,341)
(75,159)
(75,166)
(75,167)
(75,174)
(75,180)
(75,182)
(75,184)
(75,199)
(75,200)
(75,207)
(75,218)
(75,230)
(75,238)
(75,247)
(75,252)
